row_id	label	notes	repo	member	comment	change	new_source
sava#6e70c7d#sava-core/src/main/java/software/sava/core/tx/TxBuilderImpl.java#TxBuilderImpl.createTransaction()			sava	TxBuilderImpl.createTransaction()	Builds a SIMD-0385 v1 transaction from the configured fee payer and instructions.	@@ 10 unchanged lines @@\n         throw new IllegalStateException("A v1 transaction may not reference more than " + MAX_V1_INSTRUCTIONS + " instructions.");\n       }\n+    } else if (numInstructions > MAX_ENCODABLE_V1_INSTRUCTIONS) {\n+      throw new IllegalStateException("A v1 NumInstructions field cannot encode more than " + MAX_ENCODABLE_V1_INSTRUCTIONS + " instructions.");\n     }\n \n@@ 3 unchanged lines @@\n \n     final int numAccounts = sortedAccounts.length;\n-    if (strict && numAccounts > MAX_V1_ACCOUNTS) {\n-      throw new IllegalStateException("A v1 transaction may not reference more than " + MAX_V1_ACCOUNTS + " accounts.");\n+    if (strict) {\n+      if (numAccounts > MAX_V1_ACCOUNTS) {\n+        throw new IllegalStateException("A v1 transaction may not reference more than " + MAX_V1_ACCOUNTS + " accounts.");\n+      }\n+    } else if (numAccounts > MAX_ENCODABLE_V1_ACCOUNTS) {\n+      throw new IllegalStateException("A v1 NumAddresses field cannot encode more than " + MAX_ENCODABLE_V1_ACCOUNTS + " accounts.");\n     }\n \n@@ 53 unchanged lines @@\n         + instructionPayloadLength; // InstructionPayloads\n     final int bufferSize = messageLength + (numRequiredSignatures << 6);\n-    // Bounding the serialized size also guarantees instruction data lengths fit the u16 header field.\n+    // This bound is policy, not encodability — it is gated on `strict`, so it cannot be what keeps\n+    // instruction data lengths inside the u16 header field. That is checked where the field is\n+    // written.\n     if (strict && bufferSize > MAX_SERIALIZED_LENGTH_V1) {\n       throw new IllegalStateException("A v1 transaction may not exceed " + MAX_SERIALIZED_LENGTH_V1 + " bytes.");\n@@ 60 unchanged lines @@\n       out[i++] = (byte) numInstructionAccounts;\n       final int dataLength = instruction.len();\n+      if (dataLength > MAX_V1_INSTRUCTION_DATA_LENGTH) {\n+        throw new IllegalStateException("A v1 instruction data length field cannot encode more than " + MAX_V1_INSTRUCTION_DATA_LENGTH + " bytes.");\n+      }\n       out[i++] = (byte) dataLength;\n       out[i++] = (byte) (dataLength >> 8);\n@@ 21 unchanged lines @@	  @Override\n  public Transaction createTransaction() {\n    if (instructions == null) {\n      throw new IllegalStateException("No instructions provided");\n    }\n    final int numInstructions = instructions.size();\n    if (strict) {\n      if (numInstructions == 0) {\n        throw new IllegalArgumentException("No instructions provided");\n      } else if (numInstructions > MAX_V1_INSTRUCTIONS) {\n        throw new IllegalStateException("A v1 transaction may not reference more than " + MAX_V1_INSTRUCTIONS + " instructions.");\n      }\n    } else if (numInstructions > MAX_ENCODABLE_V1_INSTRUCTIONS) {\n      throw new IllegalStateException("A v1 NumInstructions field cannot encode more than " + MAX_ENCODABLE_V1_INSTRUCTIONS + " instructions.");\n    }\n\n    final var accounts = HashMap.<PublicKey, AccountMeta>newHashMap(MAX_V1_ACCOUNTS);\n    final int instructionPayloadLength = mergeAccounts(feePayer, accounts, instructions);\n    final var sortedAccounts = TransactionRecord.sortLegacyAccounts(accounts);\n\n    final int numAccounts = sortedAccounts.length;\n    if (strict) {\n      if (numAccounts > MAX_V1_ACCOUNTS) {\n        throw new IllegalStateException("A v1 transaction may not reference more than " + MAX_V1_ACCOUNTS + " accounts.");\n      }\n    } else if (numAccounts > MAX_ENCODABLE_V1_ACCOUNTS) {\n      throw new IllegalStateException("A v1 NumAddresses field cannot encode more than " + MAX_ENCODABLE_V1_ACCOUNTS + " accounts.");\n    }\n\n    final var feePayer = sortedAccounts[0];\n    if (!feePayer.feePayer()) {\n      throw new IllegalStateException("Fee payer must be the first account in the transaction.");\n    }\n\n    int numRequiredSignatures = 1;\n    int numReadonlySignedAccounts = 0;\n    int a = 1;\n    for (; a < numAccounts; ++a) {\n      final var account = sortedAccounts[a];\n      if (account.signer()) {\n        ++numRequiredSignatures;\n        if (!account.write()) {\n          ++numReadonlySignedAccounts;\n        }\n      } else {\n        break;\n      }\n    }\n    if (strict && numRequiredSignatures > MAX_V1_SIGNATURES) {\n      throw new IllegalStateException("A v1 transaction may not require more than " + MAX_V1_SIGNATURES + " signatures.");\n    }\n    for (; a < numAccounts; ++a) {\n      final var account = sortedAccounts[a];\n      if (!account.write()) {\n        break;\n      }\n    }\n    final int numReadonlyUnsignedAccounts = sortedAccounts.length - a;\n\n    int configMask = 0;\n    if (this.priorityFeeLamports != 0) {\n      configMask |= 0b0000_0011;\n    }\n    if (this.computeUnitLimit != 0) {\n      configMask |= 0b0000_0100;\n    }\n    if (this.accountDataSizeLimit != 0) {\n      configMask |= 0b0000_1000;\n    }\n    if (this.heapSize != 0) {\n      configMask |= 0b0001_0000;\n    }\n\n    final int messageLength = 1 // VersionByte\n        + TransactionRecord.MSG_HEADER_LENGTH\n        + V1_CONFIG_MASK_LENGTH\n        + Transaction.BLOCK_HASH_LENGTH // LifetimeSpecifier\n        + 1 // NumInstructions\n        + 1 // NumAccounts\n        + (numAccounts << 5) // Accounts\n        + (Integer.bitCount(configMask) << 2) // ConfigValues, 4 bytes per set TransactionConfigMask bit.\n        + (numInstructions * V1_INSTRUCTION_HEADER_LENGTH) // InstructionHeaders\n        + instructionPayloadLength; // InstructionPayloads\n    final int bufferSize = messageLength + (numRequiredSignatures << 6);\n    // This bound is policy, not encodability — it is gated on `strict`, so it cannot be what keeps\n    // instruction data lengths inside the u16 header field. That is checked where the field is\n    // written.\n    if (strict && bufferSize > MAX_SERIALIZED_LENGTH_V1) {\n      throw new IllegalStateException("A v1 transaction may not exceed " + MAX_SERIALIZED_LENGTH_V1 + " bytes.");\n    }\n\n    final byte[] out = new byte[bufferSize];\n\n    int i = 0;\n    // VersionByte\n    out[i++] = V1_VERSION_BYTE;\n\n    // LegacyHeader\n    out[i++] = (byte) numRequiredSignatures;\n    out[i++] = (byte) numReadonlySignedAccounts;\n    out[i++] = (byte) numReadonlyUnsignedAccounts;\n\n    // TransactionConfigMask (u32)\n    ByteUtil.putInt32LE(out, i, configMask);\n    i += Integer.BYTES;\n\n    // LifetimeSpecifier (recent block hash)\n    i += Transaction.BLOCK_HASH_LENGTH;\n\n    out[i++] = (byte) numInstructions;\n    out[i++] = (byte) numAccounts;\n\n    // Accounts\n    final var accountIndexLookupTable = HashMap.<PublicKey, Integer>newHashMap(numAccounts);\n    for (int index = 0; index < numAccounts; ++index) {\n      final var publicKey = sortedAccounts[index].publicKey();\n      accountIndexLookupTable.put(publicKey, index);\n      i += publicKey.write(out, i);\n    }\n\n    // ConfigValues, ordered by ascending TransactionConfigMask bit position.\n    if (this.priorityFeeLamports != 0) {\n      ByteUtil.putInt64LE(out, i, priorityFeeLamports);\n      i += Long.BYTES;\n    }\n    if (this.computeUnitLimit != 0) {\n      ByteUtil.putInt32LE(out, i, computeUnitLimit);\n      i += Integer.BYTES;\n    }\n    if (this.accountDataSizeLimit != 0) {\n      ByteUtil.putInt32LE(out, i, accountDataSizeLimit);\n      i += Integer.BYTES;\n    }\n    if (this.heapSize != 0) {\n      ByteUtil.putInt32LE(out, i, heapSize);\n      i += Integer.BYTES;\n    }\n\n    // InstructionHeaders\n    for (final var instruction : instructions) {\n      final byte programIdIndex = indexOfOrThrow(accountIndexLookupTable, instruction.programId().publicKey());\n      if (programIdIndex == 0) {\n        throw new IllegalStateException("A v1 instruction program may not be the fee payer.");\n      }\n      out[i++] = programIdIndex;\n      final int numInstructionAccounts = instruction.accounts().size();\n      if (numInstructionAccounts > MAX_V1_INSTRUCTION_ACCOUNTS) {\n        throw new IllegalStateException("A v1 instruction may not reference more than " + MAX_V1_INSTRUCTION_ACCOUNTS + " accounts.");\n      }\n      out[i++] = (byte) numInstructionAccounts;\n      final int dataLength = instruction.len();\n      if (dataLength > MAX_V1_INSTRUCTION_DATA_LENGTH) {\n        throw new IllegalStateException("A v1 instruction data length field cannot encode more than " + MAX_V1_INSTRUCTION_DATA_LENGTH + " bytes.");\n      }\n      out[i++] = (byte) dataLength;\n      out[i++] = (byte) (dataLength >> 8);\n    }\n\n    // InstructionPayloads\n    for (final var instruction : instructions) {\n      for (final var account : instruction.accounts()) {\n        out[i++] = indexOfOrThrow(accountIndexLookupTable, account.publicKey());\n      }\n      final int dataLength = instruction.len();\n      System.arraycopy(instruction.data(), instruction.offset(), out, i, dataLength);\n      i += dataLength;\n    }\n\n    // Signatures are appended after the message once the transaction is signed.\n\n    return new V1Transaction(\n        feePayer,\n        List.copyOf(instructions),\n        out,\n        messageLength\n    );\n  }
sava#52dce85#sava-rpc/src/main/java/software/sava/rpc/json/http/ws/Subscription.java#Subscription.notificationMethod()			sava	Subscription.notificationMethod()	The <METHOD> this registration is served by — a built-in channel's derived\nname, or the method a generic registration was created under. Part of identity: a generic\nkey is unique only within its <METHOD>, so two registrations sharing a key\nacross methods are distinct, in a consumer's collections as much as in the engine's.	-  String notificationMethod();\n+  default String notificationMethod() {\n+    final var channel = channel();\n+    return channel == null ? null : channel.name() + "Notification";\n+  }	  default String notificationMethod() {\n    final var channel = channel();\n    return channel == null ? null : channel.name() + "Notification";\n  }
sava#dabfe20#sava-core/src/main/java/software/sava/core/tx/Transaction.java#Transaction.setPriorityFeeLamports(long)			sava	Transaction.setPriorityFeeLamports(long)	Sets the <METHOD>, for this transaction.\n\nv1 transactions overwrite the corresponding ConfigValue within the serialized data and\nreturn this transaction.\n\nThe legacy/v0 SetComputeUnitPrice compute budget instruction is priced in micro-lamports\nper compute unit, not lamports, so legacy and v0 transactions convert the given lamports to\nthe equivalent compute unit price against the compute unit limit the runtime will apply:\nthe value of the SetComputeUnitLimit instruction if present, otherwise the default limit\ngranted per non-compute-budget instruction, capped at the 1.4 million maximum. The price is\nrounded up so that the prioritization fee charged by the runtime is at least the given\nlamports. The instruction is replaced if present, otherwise prepended, and a new\ntransaction is returned. Set the compute unit limit before the priority fee so the\nconversion reflects the intended limit.	-  Transaction setPriorityFeeLamports(final long priorityFeeLamports);\n+  default Transaction setPriorityFeeLamports(final long priorityFeeLamports) {\n+    throw new UnsupportedOperationException("This Transaction implementation does not support setPriorityFeeLamports.");\n+  }	  default Transaction setPriorityFeeLamports(final long priorityFeeLamports) {\n    throw new UnsupportedOperationException("This Transaction implementation does not support setPriorityFeeLamports.");\n  }
sava#442addf#sava-core/src/main/java/software/sava/core/tx/Transaction.java#Transaction.signInOrder(SequencedCollection<Signer>, byte[], int, int, int)			sava	Transaction.signInOrder(SequencedCollection<Signer>, byte[], int, int, int)	Signs the supplied message span into consecutive signature slots, in iteration order.\nThe caller supplies the message and signature offsets; signer public keys are not matched\nto transaction accounts and the serialized layout is not validated by this overload.	@@ 2 unchanged lines @@\n                           final int msgOffset,\n                           final int msgLen,\n-                          final int sigOffset) {\n-    sign(signers, out, msgOffset, msgLen, sigOffset);\n+                          int sigOffset) {\n+    for (final var signer : signers) {\n+      sigOffset = signer.sign(out, msgOffset, msgLen, sigOffset);\n+    }\n   }	  static void signInOrder(final SequencedCollection<Signer> signers,\n                          final byte[] out,\n                          final int msgOffset,\n                          final int msgLen,\n                          int sigOffset) {\n    for (final var signer : signers) {\n      sigOffset = signer.sign(out, msgOffset, msgLen, sigOffset);\n    }\n  }
json-iterator#eb87b90#systems.comodal.json_iterator/src/main/java/systems/comodal/jsoniter/JsonIterator.java#JsonIterator.applyChars(CharBufferFunction<R>)			json-iterator	JsonIterator.applyChars(CharBufferFunction<R>)	Construct an Object of type R directly from the char[] representing the next String value.\n<p>\nThe function is not called for null values, instead null is directly returned.	-  <R> R applyChars(final CharBufferFunction<R> applyChars) throws IOException;\n+  <R> R applyChars(final CharBufferFunction<R> applyChars);	  <R> R applyChars(final CharBufferFunction<R> applyChars);
sava#b4c0afe#sava-rpc/src/main/java/software/sava/rpc/json/http/ws/SolanaJsonRpcWebsocket.java#SolanaJsonRpcWebsocket.adopt(WebSocket, long)			sava	SolanaJsonRpcWebsocket.adopt(WebSocket, long)	Installs a connection, if its attempt is still the authorized one.	@@ 7 unchanged lines @@\n     }\n     final Connection conn;\n+    final Throwable escalation;\n     lock.lock();\n     try {\n@@ 44 unchanged lines @@\n       this.lastConnectAttempt = opened;\n       this.connection = conn;\n-      // A fresh connection's first pass cannot escalate — its in-flight stamps are minted this\n-      // instant — but the seam is wired uniformly so the invariant lives in one place.\n-      // A newly constructed Connection has no Ping probe/failure and every send admitted in\n-      // this pass starts at `opened`, so it cannot already own an escalation. The pass still\n-      // flushes the durable registrations; its return is intentionally irrelevant on adoption.\n-      handlePendingSubscriptions(conn);\n-      // Still inside the lock: conn is current by construction — nothing can displace it while\n-      // we hold what displacement requires — so this is the moment to open the inbound tap.\n-      webSocket.request(Long.MAX_VALUE);\n+      // Flush the durable registrations through the same maintenance path as every later pass.\n+      // Legacy Timings constructors deliberately retain arbitrary long values, so this first\n+      // pass can already find a due Ping or unanswered send; its terminal result must survive\n+      // adoption rather than leave an ESCALATED connection installed with no delivery owner.\n+      escalation = handlePendingSubscriptions(conn);\n     } finally {\n       lock.unlock();\n     }\n-    // The handler runs off the lock. A concurrent close() or takeover may have retracted the\n-    // open between unlock and here; one volatile read keeps a retracted open from being\n-    // reported, without re-acquiring anything.\n+    // Terminal delivery is user/collaborator work and stays off the lifecycle lock. A successful\n+    // claim retires this connection; a terminal callback or takeover which got there first makes\n+    // the identity check below suppress demand and the open notice just the same.\n+    if (escalation != null) {\n+      deliverEscalation(conn, escalation);\n+    }\n+    // Demand is collaborator code too: a wrapping socket may synchronously deliver a terminal\n+    // callback or even adopt a successor from request(). Invoking it under this re-entrant lock\n+    // lent the predecessor's outer hold to that successor's otherwise off-lock onOpen handler.\n+    // Check identity on both sides: a connection retracted before demand gets no request, and\n+    // one retracted by demand gets no open callback. Demand still precedes every reported open.\n     if (this.connection != conn) {\n       return;\n     }\n+    webSocket.request(Long.MAX_VALUE);\n+    if (this.connection != conn) {\n+      return;\n+    }\n     if (this.onOpen != null) {\n       this.onOpen.accept(this);\n@@ 4 unchanged lines @@	  private void adopt(final WebSocket webSocket, final long generation) {\n    if (closed()) {\n      // close() landed between connect() and this handshake completing. Nothing may be rebuilt\n      // on a closed instance, and the socket that just opened is nobody's: kill it rather than\n      // leak a connection whose listener will ignore it.\n      webSocket.abort();\n      return;\n    }\n    final Connection conn;\n    final Throwable escalation;\n    lock.lock();\n    try {\n      if (closed() || generation != this.connectGeneration) {\n        // Re-checked under the lock: close() tears down under it, and a newer connect() bumps\n        // the generation under it — a stale attempt's late socket must not displace the connection\n        // that outraced it, and a closed instance must not be rebuilt.\n        webSocket.abort();\n        return;\n      }\n      // Displace under the lock, then build the successor whole. A fresh Connection IS the old\n      // clears: chains, gates, tombstones, retired ids, parse state and liveness stamps all\n      // begin empty by construction, and the displaced connection keeps its own — its late\n      // completions and callbacks mutate state nothing reads.\n      final var displaced = this.connection;\n      if (displaced != null && displaced.socket != webSocket) {\n        displaced.socket.abort();\n      }\n      conn = new Connection(webSocket);\n      queuePendingSubsOnOpen(conn, this.accountSubs);\n      queuePendingSubsOnOpen(conn, this.txLogSubs);\n      queuePendingSubsOnOpen(conn, this.signatureSubs);\n      queuePendingSubsOnOpen(conn, this.programSubs);\n      queuePendingSubsOnOpen(conn, this.keyedProgramSubs);\n      final var slotSub = this.slotSub;\n      if (slotSub != null) {\n        slotSub.setSubId(null);\n        conn.pendingSubscriptions.put(slotSub.msgId(), slotSub);\n      }\n      final var rootSub = this.rootSub;\n      if (rootSub != null) {\n        rootSub.setSubId(null);\n        conn.pendingSubscriptions.put(rootSub.msgId(), rootSub);\n      }\n      for (final var subscriptions : this.genericSubs.values()) {\n        for (final var sub : subscriptions.values()) {\n          sub.setSubId(null);\n          conn.pendingSubscriptions.put(sub.msgId(), sub);\n        }\n      }\n      final long opened = pacingMillis();\n      // The upgrade is this connection's first outbound frame and its first evidence the peer\n      // is there; the stamps are this connection's pacing epoch. lastMessageReceived needs no\n      // reset — a new Connection has never received anything, by construction. The successful\n      // attempt also re-arms the reconnect throttle.\n      conn.lastOutboundFrame.set(opened);\n      conn.lastPeerContact = opened;\n      this.lastConnectAttempt = opened;\n      this.connection = conn;\n      // Flush the durable registrations through the same maintenance path as every later pass.\n      // Legacy Timings constructors deliberately retain arbitrary long values, so this first\n      // pass can already find a due Ping or unanswered send; its terminal result must survive\n      // adoption rather than leave an ESCALATED connection installed with no delivery owner.\n      escalation = handlePendingSubscriptions(conn);\n    } finally {\n      lock.unlock();\n    }\n    // Terminal delivery is user/collaborator work and stays off the lifecycle lock. A successful\n    // claim retires this connection; a terminal callback or takeover which got there first makes\n    // the identity check below suppress demand and the open notice just the same.\n    if (escalation != null) {\n      deliverEscalation(conn, escalation);\n    }\n    // Demand is collaborator code too: a wrapping socket may synchronously deliver a terminal\n    // callback or even adopt a successor from request(). Invoking it under this re-entrant lock\n    // lent the predecessor's outer hold to that successor's otherwise off-lock onOpen handler.\n    // Check identity on both sides: a connection retracted before demand gets no request, and\n    // one retracted by demand gets no open callback. Demand still precedes every reported open.\n    if (this.connection != conn) {\n      return;\n    }\n    webSocket.request(Long.MAX_VALUE);\n    if (this.connection != conn) {\n      return;\n    }\n    if (this.onOpen != null) {\n      this.onOpen.accept(this);\n    } else {\n      log.log(INFO, "WebSocket connected to {0}.", endpoint.getHost());\n    }\n  }
sava#57bd947#sava-core/src/main/java/software/sava/core/tx/Transaction.java#Transaction.signInOrder(SequencedCollection<Signer>)			sava	Transaction.signInOrder(SequencedCollection<Signer>)	Signs every required slot in iteration order. The first signer writes the first signature\nslot regardless of its public key; the collection must follow the message's required-<METHOD> to produce valid signatures. Delegates to the existing positional implementation.	   default void signInOrder(final SequencedCollection<Signer> signers) {\n+    // Preserve existing implementors' positional override. When removing that overload, migrate\n+    // this body too: leaving sign(signers) would silently bind to sign(Collection) instead.\n     sign(signers);\n   }	  default void signInOrder(final SequencedCollection<Signer> signers) {\n    // Preserve existing implementors' positional override. When removing that overload, migrate\n    // this body too: leaving sign(signers) would silently bind to sign(Collection) instead.\n    sign(signers);\n  }
sava#b24a296#sava-rpc/src/main/java/software/sava/rpc/json/http/ws/SolanaJsonRpcWebsocket.java#SolanaJsonRpcWebsocket.claimPingDeadlineTransition(PingDeadlineTransition)			sava	SolanaJsonRpcWebsocket.claimPingDeadlineTransition(PingDeadlineTransition)	The deadline observation and its claim are deliberately separate. Send completion can win\nthe inner CAS and start a fresh response window; peer contact can win the outer CAS and\ndischarge the probe. Neither loser is authority to retire the transport.	@@ 10 unchanged lines @@\n     transition.conn.lifecycle = ConnectionLifecycle.ESCALATED;\n     final long elapsed = transition.now - transition.startedAt;\n-    final var unanswered = new IllegalStateException(transition.sendPending\n+    return new IllegalStateException(transition.sendPending\n         ? "Ping send to " + endpoint.getHost() + " has not completed in " + elapsed\n         + "ms; replacing the connection."\n         : "Ping to " + endpoint.getHost() + " has gone unanswered for " + elapsed\n         + "ms; replacing the connection.");\n-    return unanswered;\n   }	  RuntimeException claimPingDeadlineTransition(final PingDeadlineTransition transition) {\n    final var probe = transition.probe;\n    if (transition.sendPending\n        && !probe.sentAt.compareAndSet(PingProbe.PENDING, PingProbe.TIMED_OUT)) {\n      // Send completion won and starts a fresh response window. Re-evaluate on the next pass.\n      return null;\n    }\n    if (!transition.conn.pingProbe.compareAndSet(probe, null)) {\n      return null;\n    }\n    transition.conn.lifecycle = ConnectionLifecycle.ESCALATED;\n    final long elapsed = transition.now - transition.startedAt;\n    return new IllegalStateException(transition.sendPending\n        ? "Ping send to " + endpoint.getHost() + " has not completed in " + elapsed\n        + "ms; replacing the connection."\n        : "Ping to " + endpoint.getHost() + " has gone unanswered for " + elapsed\n        + "ms; replacing the connection.");\n  }
sava#b4c0afe#sava-rpc/src/main/java/software/sava/rpc/json/http/ws/SolanaJsonRpcWebsocket.java#SolanaJsonRpcWebsocket.startBuild(long, CompletableFuture<WebSocket>)			sava	SolanaJsonRpcWebsocket.startBuild(long, CompletableFuture<WebSocket>)	<METHOD> operation without holding the lifecycle lock. A public\nWebSocket.Builder may deliver listener callbacks synchronously from buildAsync; invoking it\nunder the lock made an apparently off-lock user handler retain the outer re-entrant hold.\nThe generation and bridge identity close the small unlock-to-build race: a close or newer\nattempt makes the returned operation stale, so it is cancelled and any socket it produces\nis aborted by ownBuild.	   private void startBuild(final long generation,\n                           final CompletableFuture<WebSocket> connected) {\n+    // Every real attempt owns a bridge. Fail before acquiring builder ownership if an internal\n+    // handoff ever violates that invariant; entering the try/finally with a null bridge would\n+    // let its release edge manufacture the same invalid successor indefinitely.\n+    Objects.requireNonNull(connected, "websocket build bridge");\n     final boolean rejected;\n     lock.lock();\n@@ 34 unchanged lines @@	  private void startBuild(final long generation,\n                          final CompletableFuture<WebSocket> connected) {\n    // Every real attempt owns a bridge. Fail before acquiring builder ownership if an internal\n    // handoff ever violates that invariant; entering the try/finally with a null bridge would\n    // let its release edge manufacture the same invalid successor indefinitely.\n    Objects.requireNonNull(connected, "websocket build bridge");\n    final boolean rejected;\n    lock.lock();\n    try {\n      // The bridge is the attempt's exact ownership token. Every transition which closes or\n      // advances the generation clears/replaces it under this lock, so separate closed and\n      // generation predicates merely restate the same state transition in weaker forms.\n      rejected = this.inFlightConnect != connected;\n      if (!rejected) {\n        // A scheduled task which reached this point owns its wake. Clear only after the attempt\n        // identity has been validated, so a stale task cannot erase a successor's handle.\n        this.scheduledConnect = null;\n        if (builderInUse) {\n          pendingBuilderStart = connected;\n          return;\n        }\n        builderInUse = true;\n        this.lastConnectAttempt = pacingMillis();\n      }\n    } finally {\n      lock.unlock();\n    }\n    if (rejected) {\n      connected.completeExceptionally(\n          new IllegalStateException("websocket closed or reconnected before its build started"));\n      return;\n    }\n\n    try {\n      buildReservedAttempt(generation, connected);\n    } finally {\n      final var pending = releaseBuilderAndTakePending();\n      if (pending != null) {\n        startBuild(pending.generation(), pending.connected());\n      }\n    }\n  }
sava#b4c0afe#sava-rpc/src/main/java/software/sava/rpc/json/http/ws/SolanaJsonRpcWebsocket.java#SolanaJsonRpcWebsocket.recordFailedPing(Connection, PingProbe, Throwable)			sava	SolanaJsonRpcWebsocket.recordFailedPing(Connection, PingProbe, Throwable)	Records synchronous throws and failed futures through one locked transition. Clearing the\nprobe and publishing the failure atomically prevents a maintenance pass from sending a\nsecond Ping in between those two facts. Callback delivery remains the next pass's off-lock\nwork, including when a future invokes this completion synchronously under the outer hold.	@@ 10 unchanged lines @@\n           && conn.pingFailure == null) {\n         conn.pingFailure = failure;\n+        conn.lifecycle = ConnectionLifecycle.PING_FAILED;\n         checkSignalled = true;\n         newSubscription.signal();\n@@ 11 unchanged lines @@	  private void recordFailedPing(final Connection conn,\n                                final PingProbe probe,\n                                final Throwable failure) {\n    final boolean superseded;\n    lock.lock();\n    try {\n      conn.pingProbe.compareAndSet(probe, null);\n      superseded = conn != this.connection;\n      if (!superseded\n          && conn.lifecycle == ConnectionLifecycle.ACTIVE\n          && conn.pingFailure == null) {\n        conn.pingFailure = failure;\n        conn.lifecycle = ConnectionLifecycle.PING_FAILED;\n        checkSignalled = true;\n        newSubscription.signal();\n      }\n    } finally {\n      lock.unlock();\n    }\n    // Logging can invoke an arbitrary backend. Keep it outside the lifecycle lock just like the\n    // user-facing failure callbacks, while retaining the diagnostic the superseded transport's\n    // deliberately ignored completion used to provide.\n    if (superseded) {\n      log.log(DEBUG, "Dropped ping on a superseded socket.");\n    }\n  }
glam-sdk-java#9278933#services/src/main/java/systems/glam/services/rpc/AccountFetcherImpl.java#AccountFetcherImpl.failCurrentBatches(RuntimeException)			glam-sdk-java	AccountFetcherImpl.failCurrentBatches(RuntimeException)	Drains the in-flight batches after a failed cycle so no caller is left waiting on\na future this thread will never complete: a completable batch fails exceptionally\n-- its caller has an error channel -- while callback batches, which have none, are\nre-queued for the next cycle rather than silently dropped (a unique consumer keeps\nits pending claim: it is still pending). The failure was the cycle's, never a\nbatch's -- per-batch dispatch is guarded -- so a re-queued batch cannot re-poison.	-  private void failCurrentBatches(final RuntimeException cause) {\n+  void failCurrentBatches(final RuntimeException cause) {\n+    final List<AccountBatch> failedBatches;\n+    lock.lock();\n+    try {\n+      failedBatches = List.copyOf(currentBatch);\n+      currentBatch.clear();\n+      this.currentBatchKeys = this.alwaysFetch;\n+      clearBatch();\n+    } finally {\n+      lock.unlock();\n+    }\n+\n     final var requeue = new ArrayList<AccountBatch>();\n-    for (; ; ) {\n-      final var accountBatch = currentBatch.pollFirst();\n-      if (accountBatch == null) {\n-        lock.lock();\n-        try {\n-          if (currentBatch.isEmpty()) { // Reset Batch\n-            this.currentBatchKeys = this.alwaysFetch;\n-            break;\n-          }\n-        } finally {\n-          lock.unlock();\n-        }\n-      } else if (accountBatch instanceof CompletableAccountBatch(_, final CompletableFuture<AccountResult> future)) {\n+    for (final var accountBatch : failedBatches) {\n+      if (accountBatch instanceof CompletableAccountBatch(_, final CompletableFuture<AccountResult> future)) {\n         future.completeExceptionally(cause);\n       } else {\n@@ 1 unchanged lines @@\n       }\n     }\n-    clearBatch();\n     // After the reset, so a re-queued batch cannot land back in the drained\n     // currentBatch through the containsAll fast path.\n@@ 4 unchanged lines @@	  void failCurrentBatches(final RuntimeException cause) {\n    final List<AccountBatch> failedBatches;\n    lock.lock();\n    try {\n      failedBatches = List.copyOf(currentBatch);\n      currentBatch.clear();\n      this.currentBatchKeys = this.alwaysFetch;\n      clearBatch();\n    } finally {\n      lock.unlock();\n    }\n\n    final var requeue = new ArrayList<AccountBatch>();\n    for (final var accountBatch : failedBatches) {\n      if (accountBatch instanceof CompletableAccountBatch(_, final CompletableFuture<AccountResult> future)) {\n        future.completeExceptionally(cause);\n      } else {\n        requeue.add(accountBatch);\n      }\n    }\n    // After the reset, so a re-queued batch cannot land back in the drained\n    // currentBatch through the containsAll fast path.\n    for (final var accountBatch : requeue) {\n      queue(false, accountBatch);\n    }\n  }
